338,,H4Y2L-l_10_DV,integer,1,V,-1725,-1721,-1719,-1715,0,1
339,,H4Y2L-l_11_DV,integer,1,V,-1555,-1551,-1549,-1545,0,1
340,,H4Y2L-l_12_DV,integer,1,V,-1505,-1501,-1499,-1495,0,1
341,,H4Y2L-l_13_DV,integer,1,V,-1735,-1731,-1729,-1725,0,1
342,,H4Y2L-l_14_DV,integer,1,V,-1835,-1831,-1829,-1825,0,1
343,,H4Y2L-l_15_DV,integer,1,V,-1785,-1781,-1779,-1775,0,1
344,,H4Y2L-l_16_DV,integer,1,V,-1905,-1901,-1899,-1895,0,1
345,,H4Y2L-r_1_DV,integer,1,V,-1685,-1681,-1679,-1675,0,1
346,,H4Y2L-r_2_DV,integer,1,V,-1865,-1861,-1859,-1855,0,1
347,,H4Y2L-r_3_DV,integer,1,V,-1745,-1741,-1739,-1735,0,1
348,,H4Y2L-r_4_DV,integer,1,V,-1515,-1511,-1509,-1505,0,1
349,,H4Y2L-r_5_DV,integer,1,V,-1685,-1681,-1679,-1675,0,1
350,,H4Y2L-r_6_DV,integer,1,V,-1705,-1701,-1699,-1695,0,1
351,,H4Y2L-r_7_DV,integer,1,V,-1605,-1601,-1599,-1595,0,1
352,,H4Y2L-r_8_DV,integer,1,V,-1605,-1601,-1599,-1595,0,1
353,,H4Y2L-r_9_DV,integer,1,V,-1575,-1571,-1569,-1565,0,1
354,,H4Y2L-r_10_DV,integer,1,V,-1625,-1621,-1619,-1615,0,1
355,,H4Y2L-r_11_DV,integer,1,V,-1635,-1631,-1629,-1625,0,1
356,,H4Y2L-r_12_DV,integer,1,V,-1745,-1741,-1739,-1735,0,1
357,,H4Y2L-r_13_DV,integer,1,V,-1835,-1831,-1829,-1825,0,1
358,,H4Y2L-r_14_DV,integer,1,V,-1785,-1781,-1779,-1775,0,1
359,,H4Y2L-r_15_DV,integer,1,V,-1855,-1851,-1849,-1845,0,1
360,,H4Y2L-r_16_DV,integer,1,V,-1705,-1701,-1699,-1695,0,1
361,,H4Y2R-l_1_DV,integer,1,V,-1905,-1901,-1899,-1895,0,1
362,,H4Y2R-l_2_DV,integer,1,V,-1765,-1761,-1759,-1755,0,1
363,,H4Y2R-l_3_DV,integer,1,V,-1785,-1781,-1779,-1775,0,1
364,,H4Y2R-l_4_DV,integer,1,V,-1705,-1701,-1699,-1695,0,1
365,,H4Y2R-l_5_DV,integer,1,V,-1615,-1611,-1609,-1605,0,1
366,,H4Y2R-l_6_DV,integer,1,V,-1655,-1651,-1649,-1645,0,1
367,,H4Y2R-l_7_DV,integer,1,V,-1755,-1751,-1749,-1745,0,1
368,,H4Y2R-l_8_DV,integer,1,V,-1755,-1751,-1749,-1745,0,1
369,,H4Y2R-l_9_DV,integer,1,V,-1745,-1741,-1739,-1735,0,1
370,,H4Y2R-l_10_DV,integer,1,V,-1705,-1701,-1699,-1695,0,1
371,,H4Y2R-l_11_DV,integer,1,V,-1525,-1521,-1519,-1515,0,1
372,,H4Y2R-l_12_DV,integer,1,V,-1685,-1681,-1679,-1675,0,1
373,,H4Y2R-l_13_DV,integer,1,V,-1645,-1641,-1639,-1635,0,1
374,,H4Y2R-l_14_DV,integer,1,V,-1735,-1731,-1729,-1725,0,1
375,,H4Y2R-l_15_DV,integer,1,V,-1845,-1841,-1839,-1835,0,1
376,,H4Y2R-l_16_DV,integer,1,V,-2005,-2001,-1999,-1995,0,1
377,,H4Y2R-r_1_DV,integer,1,V,-1675,-1671,-1669,-1665,0,1
378,,H4Y2R-r_2_DV,integer,1,V,-1785,-1781,-1779,-1775,0,1
379,,H4Y2R-r_3_DV,integer,1,V,-1715,-1711,-1709,-1705,0,1
380,,H4Y2R-r_4_DV,integer,1,V,-1745,-1741,-1739,-1735,0,1
381,,H4Y2R-r_5_DV,integer,1,V,-1425,-1421,-1419,-1415,0,1
382,,H4Y2R-r_6_DV,integer,1,V,-1515,-1511,-1509,-1505,0,1
383,,H4Y2R-r_7_DV,integer,1,V,-1595,-1591,-1589,-1585,0,1
384,,H4Y2R-r_8_DV,integer,1,V,-1975,-1971,-1969,-1965,0,1
385,,H4Y2R-r_9_DV,integer,1,V,-1505,-1501,-1499,-1495,0,1
386,,H4Y2R-r_10_DV,integer,1,V,-1615,-1611,-1609,-1605,0,1
387,,H4Y2R-r_11_DV,integer,1,V,-1535,-1531,-1529,-1525,0,1
388,,H4Y2R-r_12_DV,integer,1,V,-1705,-1701,-1699,-1695,0,1
389,,H4Y2R-r_13_DV,integer,1,V,-1785,-1781,-1779,-1775,0,1
390,,H4Y2R-r_14_DV,integer,1,V,-1815,-1811,-1809,-1805,0,1
391,,H4Y2R-r_15_DV,integer,1,V,-1845,-1841,-1839,-1835,0,1
392,,H4Y2R-r_16_DV,integer,1,V,-1775,-1771,-1769,-1765,0,1
393,,LUMI_1_DV,integer,1,V,-792,-788,-786,-782,0,1
394,,LUMI_2_DV,integer,1,V,-637,-633,-631,-627,0,1
395,,LUMI_3_DV,integer,1,V,-683,-679,-677,-673,0,1
396,,LUMI_4_DV,integer,1,V,-759,-755,-753,-749,0,1
397,,H1XT_1_MV,integer,1,V,-1530,-1520,-1500,-1490,0,1
398,,H1XT_2_MV,integer,1,V,-1530,-1520,-1500,-1490,0,1
399,,H1XT_3_MV,integer,1,V,-1420,-1410,-1390,-1380,0,1
400,,H1XT_4_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
401,,H1XT_5_MV,integer,1,V,-1460,-1450,-1430,-1420,0,1
402,,H1XT_6_MV,integer,1,V,-1460,-1450,-1430,-1420,0,1
403,,H1XT_7_MV,integer,1,V,-1580,-1570,-1550,-1540,0,1
404,,H1XT_8_MV,integer,1,V,-1380,-1370,-1350,-1340,0,1
405,,H1XT_9_MV,integer,1,V,-1480,-1470,-1450,-1440,0,1
406,,H1XT_10_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
407,,H1XT_11_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
408,,H1XT_12_MV,integer,1,V,-1440,-1430,-1410,-1400,0,1
409,,H1XT_13_MV,integer,1,V,-1510,-1500,-1480,-1470,0,1
410,,H1XT_14_MV,integer,1,V,-1480,-1470,-1450,-1440,0,1
411,,H1XT_15_MV,integer,1,V,-1530,-1520,-1500,-1490,0,1
412,,H1XT_16_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
413,,H1XT_17_MV,integer,1,V,-1450,-1440,-1420,-1410,0,1
414,,H1XT_18_MV,integer,1,V,-1440,-1430,-1410,-1400,0,1
415,,H1XT_19_MV,integer,1,V,-1430,-1420,-1400,-1390,0,1
416,,H1XT_20_MV,integer,1,V,-1430,-1420,-1400,-1390,0,1
417,,H1XT_21_MV,integer,1,V,-1510,-1500,-1480,-1470,0,1
418,,H1XT_22_MV,integer,1,V,-1540,-1530,-1510,-1500,0,1
419,,H1XT_23_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
420,,H1XB_1_MV,integer,1,V,-1630,-1620,-1600,-1590,0,1
421,,H1XB_2_MV,integer,1,V,-1390,-1380,-1360,-1350,0,1
422,,H1XB_3_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
423,,H1XB_4_MV,integer,1,V,-1440,-1430,-1410,-1400,0,1
424,,H1XB_5_MV,integer,1,V,-1420,-1410,-1390,-1380,0,1
425,,H1XB_6_MV,integer,1,V,-1510,-1500,-1480,-1470,0,1
426,,H1XB_7_MV,integer,1,V,-1490,-1480,-1460,-1450,0,1
427,,H1XB_8_MV,integer,1,V,-1510,-1500,-1480,-1470,0,1
428,,H1XB_9_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
429,,H1XB_10_MV,integer,1,V,-1530,-1520,-1500,-1490,0,1
430,,H1XB_11_MV,integer,1,V,-1620,-1610,-1590,-1580,0,1
431,,H1XB_12_MV,integer,1,V,-1630,-1620,-1600,-1590,0,1
432,,H1XB_13_MV,integer,1,V,-1550,-1540,-1520,-1510,0,1
433,,H1XB_14_MV,integer,1,V,-1580,-1570,-1550,-1540,0,1
434,,H1XB_15_MV,integer,1,V,-1550,-1540,-1520,-1510,0,1
435,,H1XB_16_MV,integer,1,V,-1620,-1610,-1590,-1580,0,1
436,,H1XB_17_MV,integer,1,V,-1540,-1530,-1510,-1500,0,1
437,,H1XB_18_MV,integer,1,V,-1390,-1380,-1360,-1350,0,1
438,,H1XB_19_MV,integer,1,V,-1600,-1590,-1570,-1560,0,1
439,,H1XB_20_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
440,,H1XB_21_MV,integer,1,V,-1620,-1610,-1590,-1580,0,1
441,,H1XB_22_MV,integer,1,V,-1450,-1440,-1420,-1410,0,1
442,,H1XB_23_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
443,,H1YL_1_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
444,,H1YL_2_MV,integer,1,V,-1550,-1540,-1520,-1510,0,1
445,,H1YL_3_MV,integer,1,V,-1620,-1610,-1590,-1580,0,1
446,,H1YL_4_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
447,,H1YL_5_MV,integer,1,V,-1650,-1640,-1620,-1610,0,1
448,,H1YL_6_MV,integer,1,V,-1650,-1640,-1620,-1610,0,1
449,,H1YL_7_MV,integer,1,V,-1740,-1730,-1710,-1700,0,1
450,,H1YL_8_MV,integer,1,V,-1780,-1770,-1750,-1740,0,1
451,,H1YL_9_MV,integer,1,V,-1680,-1670,-1650,-1640,0,1
452,,H1YL_10_MV,integer,1,V,-1680,-1670,-1650,-1640,0,1
453,,H1YL_11_MV,integer,1,V,-1770,-1760,-1740,-1730,0,1
454,,H1YL_12_MV,integer,1,V,-1700,-1690,-1670,-1660,0,1
455,,H1YL_13_MV,integer,1,V,-1670,-1660,-1640,-1630,0,1
456,,H1YL_14_MV,integer,1,V,-1740,-1730,-1710,-1700,0,1
457,,H1YL_15_MV,integer,1,V,-1720,-1710,-1690,-1680,0,1
458,,H1YL_16_MV,integer,1,V,-1650,-1640,-1620,-1610,0,1
459,,H1YL_17_MV,integer,1,V,-1650,-1640,-1620,-1610,0,1
460,,H1YL_18_MV,integer,1,V,-1460,-1450,-1430,-1420,0,1
461,,H1YL_19_MV,integer,1,V,-1750,-1740,-1720,-1710,0,1
462,,H1YL_20_MV,integer,1,V,-1730,-1720,-1700,-1690,0,1
463,,H1YR_1_MV,integer,1,V,-1580,-1570,-1550,-1540,0,1
464,,H1YR_2_MV,integer,1,V,-1610,-1600,-1580,-1570,0,1
465,,H1YR_3_MV,integer,1,V,-1600,-1590,-1570,-1560,0,1
466,,H1YR_4_MV,integer,1,V,-1560,-1550,-1530,-1520,0,1
467,,H1YR_5_MV,integer,1,V,-1550,-1540,-1520,-1510,0,1
468,,H1YR_6_MV,integer,1,V,-1590,-1580,-1560,-1550,0,1
469,,H1YR_7_MV,integer,1,V,-1660,-1650,-1630,-1620,0,1
470,,H1YR_8_MV,integer,1,V,-1660,-1650,-1630,-1620,0,1
471,,H1YR_9_MV,integer,1,V,-1370,-1360,-1340,-1330,0,1
472,,H1YR_10_MV,integer,1,V,-1590,-1580,-1560,-1550,0,1
473,,H1YR_11_MV,integer,1,V,-1530,-1520,-1500,-1490,0,1
474,,H1YR_12_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
475,,H1YR_13_MV,integer,1,V,-1560,-1550,-1530,-1520,0,1
476,,H1YR_14_MV,integer,1,V,-1540,-1530,-1510,-1500,0,1
477,,H1YR_15_MV,integer,1,V,-1525,-1515,-1495,-1485,0,1
478,,H1YR_16_MV,integer,1,V,-1640,-1630,-1610,-1600,0,1
479,,H1YR_17_MV,integer,1,V,-1580,-1570,-1550,-1540,0,1
480,,H1YR_18_MV,integer,1,V,-1630,-1620,-1600,-1590,0,1
481,,H1YR_19_MV,integer,1,V,-1600,-1590,-1570,-1560,0,1
482,,H1YR_20_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
483,,H2XT_1_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
484,,H2XT_2_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
485,,H2XT_3_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
486,,H2XT_4_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
487,,H2XT_5_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
488,,H2XT_6_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
489,,H2XT_7_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
490,,H2XT_8_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
491,,H2XT_9_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
492,,H2XT_10_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
493,,H2XT_11_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
494,,H2XT_12_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
495,,H2XT_13_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
496,,H2XT_14_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
497,,H2XT_15_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
498,,H2XT_16_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
499,,H2XB_1_MV,integer,1,V,-1510,-1500,-1480,-1470,0,1
500,,H2XB_2_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
501,,H2XB_3_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
502,,H2XB_4_MV,integer,1,V,-1510,-1500,-1480,-1470,0,1
503,,H2XB_5_MV,integer,1,V,-1430,-1420,-1400,-1390,0,1
504,,H2XB_6_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
505,,H2XB_7_MV,integer,1,V,-1580,-1570,-1550,-1540,0,1
506,,H2XB_8_MV,integer,1,V,-1510,-1500,-1480,-1470,0,1
507,,H2XB_9_MV,integer,1,V,-1440,-1430,-1410,-1400,0,1
508,,H2XB_10_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
509,,H2XB_11_MV,integer,1,V,-1590,-1580,-1560,-1550,0,1
510,,H2XB_12_MV,integer,1,V,-1535,-1525,-1505,-1495,0,1
511,,H2XB_13_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
512,,H2XB_14_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
513,,H2XB_15_MV,integer,1,V,-1550,-1540,-1520,-1510,0,1
514,,H2XB_16_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
515,,H2YL_1_MV,integer,1,V,-1640,-1630,-1610,-1600,0,1
516,,H2YL_2_MV,integer,1,V,-1650,-1640,-1620,-1610,0,1
517,,H2YL_3_MV,integer,1,V,-1610,-1600,-1580,-1570,0,1
518,,H2YL_4_MV,integer,1,V,-1640,-1630,-1610,-1600,0,1
519,,H2YL_5_MV,integer,1,V,-1590,-1580,-1560,-1550,0,1
520,,H2YL_6_MV,integer,1,V,-1600,-1590,-1570,-1560,0,1
521,,H2YL_7_MV,integer,1,V,-1560,-1550,-1530,-1520,0,1
522,,H2YL_8_MV,integer,1,V,-1610,-1600,-1580,-1570,0,1
523,,H2YL_9_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
524,,H2YL_10_MV,integer,1,V,-1580,-1570,-1550,-1540,0,1
525,,H2YL_11_MV,integer,1,V,-1600,-1590,-1570,-1560,0,1
526,,H2YL_12_MV,integer,1,V,-1640,-1630,-1610,-1600,0,1
527,,H2YL_13_MV,integer,1,V,-1590,-1580,-1560,-1550,0,1
528,,H2YL_14_MV,integer,1,V,-1630,-1620,-1600,-1590,0,1
529,,H2YL_15_MV,integer,1,V,-1700,-1690,-1670,-1660,0,1
530,,H2YL_16_MV,integer,1,V,-1600,-1590,-1570,-1560,0,1
531,,H2YL_17_MV,integer,1,V,-1670,-1660,-1640,-1630,0,1
532,,H2YL_18_MV,integer,1,V,-1660,-1650,-1630,-1620,0,1
533,,H2YL_19_MV,integer,1,V,-1620,-1610,-1590,-1580,0,1
534,,H2YR_1_MV,integer,1,V,-1540,-1530,-1510,-1500,0,1
535,,H2YR_2_MV,integer,1,V,-1650,-1640,-1620,-1610,0,1
536,,H2YR_3_MV,integer,1,V,-1540,-1530,-1510,-1500,0,1
537,,H2YR_4_MV,integer,1,V,-1560,-1550,-1530,-1520,0,1
538,,H2YR_5_MV,integer,1,V,-1710,-1700,-1680,-1670,0,1
539,,H2YR_6_MV,integer,1,V,-1600,-1590,-1570,-1560,0,1
540,,H2YR_7_MV,integer,1,V,-1620,-1610,-1590,-1580,0,1
541,,H2YR_8_MV,integer,1,V,-1640,-1630,-1610,-1600,0,1
542,,H2YR_9_MV,integer,1,V,-1800,-1790,-1770,-1760,0,1
543,,H2YR_10_MV,integer,1,V,-1460,-1450,-1430,-1420,0,1
544,,H2YR_11_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
545,,H2YR_12_MV,integer,1,V,-1540,-1530,-1510,-1500,0,1
546,,H2YR_13_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
547,,H2YR_14_MV,integer,1,V,-1500,-1490,-1470,-1460,0,1
548,,H2YR_15_MV,integer,1,V,-1500,-1490,-1470,-1460,0,1
549,,H2YR_16_MV,integer,1,V,-1510,-1500,-1480,-1470,0,1
550,,H2YR_17_MV,integer,1,V,-1490,-1480,-1460,-1450,0,1
551,,H2YR_18_MV,integer,1,V,-1490,-1480,-1460,-1450,0,1
552,,H2YR_19_MV,integer,1,V,-1670,-1660,-1640,-1630,0,1
553,,H3XT_1_MV,integer,1,V,-1530,-1520,-1500,-1490,0,1
554,,H3XT_2_MV,integer,1,V,-1375,-1365,-1345,-1335,0,1
555,,H3XT_3_MV,integer,1,V,-1300,-1290,-1270,-1260,0,1
556,,H3XT_4_MV,integer,1,V,-1465,-1455,-1435,-1425,0,1
557,,H3XT_5_MV,integer,1,V,-1670,-1660,-1640,-1630,0,1
558,,H3XT_6_MV,integer,1,V,-1630,-1620,-1600,-1590,0,1
559,,H3XT_7_MV,integer,1,V,-1365,-1355,-1335,-1325,0,1
560,,H3XT_8_MV,integer,1,V,-1390,-1380,-1360,-1350,0,1
561,,H3XT_9_MV,integer,1,V,-1500,-1490,-1470,-1460,0,1
562,,H3XT_10_MV,integer,1,V,-1580,-1570,-1550,-1540,0,1
563,,H3XT_11_MV,integer,1,V,-1585,-1575,-1555,-1545,0,1
564,,H3XT_12_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
565,,H3XT_13_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
566,,H3XT_14_MV,integer,1,V,-1430,-1420,-1400,-1390,0,1
567,,H3XT_15_MV,integer,1,V,-1405,-1395,-1375,-1365,0,1
568,,H3XT_16_MV,integer,1,V,-1370,-1360,-1340,-1330,0,1
569,,H3XB_1_MV,integer,1,V,-1465,-1455,-1435,-1425,0,1
570,,H3XB_2_MV,integer,1,V,-1610,-1600,-1580,-1570,0,1
571,,H3XB_3_MV,integer,1,V,-1620,-1610,-1590,-1580,0,1
572,,H3XB_4_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
573,,H3XB_5_MV,integer,1,V,-1480,-1470,-1450,-1440,0,1
574,,H3XB_6_MV,integer,1,V,-1550,-1540,-1520,-1510,0,1
575,,H3XB_7_MV,integer,1,V,-1590,-1580,-1560,-1550,0,1
576,,H3XB_8_MV,integer,1,V,-1510,-1500,-1480,-1470,0,1
577,,H3XB_9_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
578,,H3XB_10_MV,integer,1,V,-1410,-1400,-1380,-1370,0,1
579,,H3XB_11_MV,integer,1,V,-1660,-1650,-1630,-1620,0,1
580,,H3XB_12_MV,integer,1,V,-1620,-1610,-1590,-1580,0,1
581,,H3XB_13_MV,integer,1,V,-1420,-1410,-1390,-1380,0,1
582,,H3XB_14_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
583,,H3XB_15_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
584,,H3XB_16_MV,integer,1,V,-1565,-1555,-1535,-1525,0,1
585,,H4XT-u_1_MV,integer,1,V,-1632,-1622,-1602,-1592,0,1
586,,H4XT-u_2_MV,integer,1,V,-1760,-1750,-1730,-1720,0,1
587,,H4XT-u_3_MV,integer,1,V,-1536,-1526,-1506,-1496,0,1
588,,H4XT-u_4_MV,integer,1,V,-1451,-1441,-1421,-1411,0,1
589,,H4XT-u_5_MV,integer,1,V,-1465,-1455,-1435,-1425,0,1
590,,H4XT-u_6_MV,integer,1,V,-1891,-1881,-1861,-1851,0,1
591,,H4XT-u_7_MV,integer,1,V,-1604,-1594,-1574,-1564,0,1
592,,H4XT-u_8_MV,integer,1,V,-1650,-1640,-1620,-1610,0,1
593,,H4XT-u_9_MV,integer,1,V,-1680,-1670,-1650,-1640,0,1
594,,H4XT-u_10_MV,integer,1,V,-1372,-1362,-1342,-1332,0,1
595,,H4XT-u_11_MV,integer,1,V,-1795,-1785,-1765,-1755,0,1
596,,H4XT-u_12_MV,integer,1,V,-1362,-1352,-1332,-1322,0,1
597,,H4XT-u_13_MV,integer,1,V,-1491,-1481,-1461,-1451,0,1
598,,H4XT-u_14_MV,integer,1,V,-1475,-1465,-1445,-1435,0,1
599,,H4XT-u_15_MV,integer,1,V,-1754,-1744,-1724,-1714,0,1
600,,H4XT-u_16_MV,integer,1,V,-1366,-1356,-1336,-1326,0,1
601,,H4XT-d_1_MV,integer,1,V,-1566,-1556,-1536,-1526,0,1
602,,H4XT-d_2_MV,integer,1,V,-1552,-1542,-1522,-1512,0,1
603,,H4XT-d_3_MV,integer,1,V,-1526,-1516,-1496,-1486,0,1
604,,H4XT-d_4_MV,integer,1,V,-1435,-1425,-1405,-1395,0,1
605,,H4XT-d_5_MV,integer,1,V,-1510,-1500,-1480,-1470,0,1
606,,H4XT-d_6_MV,integer,1,V,-1720,-1710,-1690,-1680,0,1
607,,H4XT-d_7_MV,integer,1,V,-1630,-1620,-1600,-1590,0,1
608,,H4XT-d_8_MV,integer,1,V,-1700,-1690,-1670,-1660,0,1
609,,H4XT-d_9_MV,integer,1,V,-1860,-1850,-1830,-1820,0,1
610,,H4XT-d_10_MV,integer,1,V,-1691,-1681,-1661,-1651,0,1
611,,H4XT-d_11_MV,integer,1,V,-1745,-1735,-1715,-1705,0,1
612,,H4XT-d_12_MV,integer,1,V,-1453,-1443,-1423,-1413,0,1
613,,H4XT-d_13_MV,integer,1,V,-1499,-1489,-1469,-1459,0,1
614,,H4XT-d_14_MV,integer,1,V,-1475,-1465,-1445,-1435,0,1
615,,H4XT-d_15_MV,integer,1,V,-1770,-1760,-1740,-1730,0,1
616,,H4XT-d_16_MV,integer,1,V,-1365,-1355,-1335,-1325,0,1
617,,H4XB-u_1_MV,integer,1,V,-1582,-1572,-1552,-1542,0,1
618,,H4XB-u_2_MV,integer,1,V,-1640,-1630,-1610,-1600,0,1
619,,H4XB-u_3_MV,integer,1,V,-1506,-1496,-1476,-1466,0,1
620,,H4XB-u_4_MV,integer,1,V,-1450,-1440,-1420,-1410,0,1
621,,H4XB-u_5_MV,integer,1,V,-1551,-1541,-1521,-1511,0,1
622,,H4XB-u_6_MV,integer,1,V,-1681,-1671,-1651,-1641,0,1
623,,H4XB-u_7_MV,integer,1,V,-1811,-1801,-1781,-1771,0,1
624,,H4XB-u_8_MV,integer,1,V,-1870,-1860,-1840,-1830,0,1
625,,H4XB-u_9_MV,integer,1,V,-2000,-1990,-1970,-1960,0,1
626,,H4XB-u_10_MV,integer,1,V,-1736,-1726,-1706,-1696,0,1
627,,H4XB-u_11_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
628,,H4XB-u_12_MV,integer,1,V,-1721,-1711,-1691,-1681,0,1
629,,H4XB-u_13_MV,integer,1,V,-1560,-1550,-1530,-1520,0,1
630,,H4XB-u_14_MV,integer,1,V,-1590,-1580,-1560,-1550,0,1
631,,H4XB-u_15_MV,integer,1,V,-1735,-1725,-1705,-1695,0,1
632,,H4XB-u_16_MV,integer,1,V,-1730,-1720,-1700,-1690,0,1
633,,H4XB-d_1_MV,integer,1,V,-1796,-1786,-1766,-1756,0,1
634,,H4XB-d_2_MV,integer,1,V,-1720,-1710,-1690,-1680,0,1
635,,H4XB-d_3_MV,integer,1,V,-1556,-1546,-1526,-1516,0,1
636,,H4XB-d_4_MV,integer,1,V,-1486,-1476,-1456,-1446,0,1
637,,H4XB-d_5_MV,integer,1,V,-1511,-1501,-1481,-1471,0,1
638,,H4XB-d_6_MV,integer,1,V,-1622,-1612,-1592,-1582,0,1
639,,H4XB-d_7_MV,integer,1,V,-1742,-1732,-1712,-1702,0,1
640,,H4XB-d_8_MV,integer,1,V,-1820,-1810,-1790,-1780,0,1
641,,H4XB-d_9_MV,integer,1,V,-1850,-1840,-1820,-1810,0,1
642,,H4XB-d_10_MV,integer,1,V,-1820,-1810,-1790,-1780,0,1
643,,H4XB-d_11_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
644,,H4XB-d_12_MV,integer,1,V,-1591,-1581,-1561,-1551,0,1
645,,H4XB-d_13_MV,integer,1,V,-1552,-1542,-1522,-1512,0,1
646,,H4XB-d_14_MV,integer,1,V,-1670,-1660,-1640,-1630,0,1
647,,H4XB-d_15_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
648,,H4XB-d_16_MV,integer,1,V,-1556,-1546,-1526,-1516,0,1
649,,H4Y1L-l_1_MV,integer,1,V,-1930,-1920,-1900,-1890,0,1
650,,H4Y1L-l_2_MV,integer,1,V,-1610,-1600,-1580,-1570,0,1
651,,H4Y1L-l_3_MV,integer,1,V,-1740,-1730,-1710,-1700,0,1
652,,H4Y1L-l_4_MV,integer,1,V,-1820,-1810,-1790,-1780,0,1
653,,H4Y1L-l_5_MV,integer,1,V,-1600,-1590,-1570,-1560,0,1
654,,H4Y1L-l_6_MV,integer,1,V,-1690,-1680,-1660,-1650,0,1
655,,H4Y1L-l_7_MV,integer,1,V,-1610,-1600,-1580,-1570,0,1
656,,H4Y1L-l_8_MV,integer,1,V,-1640,-1630,-1610,-1600,0,1
657,,H4Y1L-l_9_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
658,,H4Y1L-l_10_MV,integer,1,V,-1640,-1630,-1610,-1600,0,1
659,,H4Y1L-l_11_MV,integer,1,V,-1480,-1470,-1450,-1440,0,1
660,,H4Y1L-l_12_MV,integer,1,V,-1650,-1640,-1620,-1610,0,1
661,,H4Y1L-l_13_MV,integer,1,V,-1920,-1910,-1890,-1880,0,1
662,,H4Y1L-l_14_MV,integer,1,V,-1740,-1730,-1710,-1700,0,1
663,,H4Y1L-l_15_MV,integer,1,V,-1830,-1820,-1800,-1790,0,1
664,,H4Y1L-l_16_MV,integer,1,V,-1860,-1850,-1830,-1820,0,1
665,,H4Y1L-r_1_MV,integer,1,V,-1910,-1900,-1880,-1870,0,1
666,,H4Y1L-r_2_MV,integer,1,V,-1670,-1660,-1640,-1630,0,1
667,,H4Y1L-r_3_MV,integer,1,V,-1750,-1740,-1720,-1710,0,1
668,,H4Y1L-r_4_MV,integer,1,V,-1600,-1590,-1570,-1560,0,1
669,,H4Y1L-r_5_MV,integer,1,V,-1740,-1730,-1710,-1700,0,1
670,,H4Y1L-r_6_MV,integer,1,V,-1920,-1910,-1890,-1880,0,1
671,,H4Y1L-r_7_MV,integer,1,V,-1660,-1650,-1630,-1620,0,1
672,,H4Y1L-r_8_MV,integer,1,V,-1780,-1770,-1750,-1740,0,1
673,,H4Y1L-r_9_MV,integer,1,V,-1640,-1630,-1610,-1600,0,1
674,,H4Y1L-r_10_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
675,,H4Y1L-r_11_MV,integer,1,V,-1550,-1540,-1520,-1510,0,1
